1, ,active,NUMBER ,"Dummy Variable 0,1", ,"continuis, discrete categorical ",integer/ boolean/ character / string/text, , , , , 
240,Enrolled,enrollment,NUMBER ,Total number of students enrolled,,discrete,,,,,,
241,Enrolled,enrollment,NUMBER ,Total number of students enrolled,,discrete,,,,,,
242,Enrolled,enrollment,NUMBER ,Total number of students enrolled,,discrete,,,,,,
243,Enrolled,enrollment,NUMBER ,Total number of students enrolled,,discrete,,,,,,
244,Enrolled,enrollment,NUMBER ,Total number of students enrolled,,discrete,,,,,,
245,enrollment not incl_pre_K,enrollment,NUMBER ,Total number of students enrolled,,discrete,,,,,,
246,Number_Enrolled_09_10,enrollment,NUMBER ,Total number of students enrolled,,discrete,,,,,,
247,Number_Enrolled_08_09,enrollment_prev,NUMBER ,Total Number of students enrolled previous year,,,,,,,,
248,Number_On_Waiting_List_09_10,enrollment_waitinglist,NUMBER ,Total Number of Students on the enrollment waiting list ,,,,,,,,
249,Number_On_Waiting_List_08_09,enrollment_waitinglist_prev,NUMBER ,Total Number of Students on the enrollment waiting list for the previous year,,,,,,,,
250,Enroll,district_enrollment,NUMBER ,District Level Total number of students enrolled,,discrete,,,,,,
251,10th Grade Students (School),enrollment_grade_10,NUMBER ,Students enrolled in grade 10 ,,discrete,,,,,,
252,11th Grade Students (School),enrollment_grade_11,NUMBER ,Students enrolled in grade 11,,discrete,,,,,,
253,Grade 11 Enrollment,enrollment_grade_11,NUMBER ,Students enrolled in grade 11,,discrete,,,,,,
254,12th Grade Students (School) ,enrollment_grade_12,NUMBER ,Students enrolled in grade 12,,discrete,,,,,,
255,Grade12,enrollment_grade_12,NUMBER ,Students enrolled in grade 12,,discrete,,,,,,
256,Grade12,enrollment_grade_12,NUMBER ,Students enrolled in grade 12,,discrete,,,,,,
257,Grade 12 Enrollment,enrollment_grade_12,NUMBER ,Students enrolled in grade 12,,discrete,,,,,,
258,Number of 12th Grade Students ,enrollment_grade_12,NUMBER ,Students enrolled in grade 12,,discrete,,,,,,
259,Number of 12th Grade Students ,enrollment_grade_12,NUMBER ,Students enrolled in grade 12,,discrete,,,,,,
260,total_enrollment_grade_12,enrollment_grade_12,NUMBER ,Students enrolled in grade 12,,discrete,,,,,,
261,7th Grade Students (School),enrollment_grade_7,NUMBER ,Students enrolled in grade 7,,discrete,,,,,,
262,8th Grade Students (School),enrollment_grade_8,NUMBER ,Students enrolled in grade 8,,discrete,,,,,,
263,9th Grade Students (School),enrollment_grade_9,NUMBER ,Students enrolled in grade 9,,discrete,,,,,,
264,Net students served in grade 7,enrollment_grade_7,NUMBER ,Students enrolled in grade 7,,discrete,,,,,,
265,Net students served in grade 8,enrollment_grade_8,NUMBER ,Students enrolled in grade 8,,discrete,,,,,,
266,Net students served in grade 9,enrollment_grade_9,NUMBER ,Students enrolled in grade 9,,discrete,,,,,,
267,Net students served in grade 10,enrollment_grade_10,NUMBER ,Students enrolled in grade 10 ,,discrete,,,,,,
268,Net students served in grade 11,enrollment_grade_11,NUMBER ,Students enrolled in grade 11,,discrete,,,,,,
269,Net students served in grade 12,enrollment_grade_12,NUMBER ,Students enrolled in grade 12,,discrete,,,,,,
270,American Indian/Alaskan Native Students (School),ethnicity_amerind,NUMBER ,Number of American Indian/Alaskan Native Students,,discrete,,,,,,
271,American Indian or Alaska Native Pupil Count,ethnicity_amerind,NUMBER ,Number of American Indian/Alaskan Native Students,,discrete,,,,,,
272,TOTAL ENROLLED_14,ethnicity_amerind,NUMBER ,Number of American Indian/Alaskan Native Students,,discrete,,,,,,
273,# Native American ,ethnicity_amerind,NUMBER ,Number of American Indian/Alaskan Native Students,,discrete,,,,,,
274,"Total, All Grades- American Indian/Alaskan Native-female (School)",ethnicity_amerind_female,NUMBER ,Number of female American Indian/Alaskan Native Students ,,discrete,,,,,,
275,American Indian or Alaska Native Female Pupil Count,ethnicity_amerind_female,NUMBER ,Number of female American Indian/Alaskan Native Students ,,discrete,,,,,,
276,"Total, All Grades- American Indian/Alaskan Native-male (School)",ethnicity_amerind_male,NUMBER ,Number of male American Indian/Alaskan Native Students ,,discrete,,,,,,
277,American Indian or Alaska Native Male Pupil Count,ethnicity_amerind_male,NUMBER ,Number of male American Indian/Alaskan Native Students ,,discrete,,,,,,
278,Asian/ Pacific Islander Students (School),ethnicity_asian,NUMBER ,Number of Asian Students ,,discrete,,,,,,
279,TOTAL ENROLLED_15,ethnicity_asian,NUMBER ,Number of Asian Students ,,discrete,,,,,,
280,# Asian,ethnicity_asian,NUMBER ,Number of Asian Students ,,discrete,,,,,,
281,"Total, All Grades- Asian Pacific Islander-female (School)",ethnicity_asian_female,NUMBER ,Number of female Asian Students (schoolwide),,discrete,,,,,,
282,"Total, All Grades- Asian Pacific Islander-male (School)",ethnicity_asian_male,NUMBER ,Number of male Asian Students (schoolwide),,discrete,,,,,,
283,Black Students (School),ethnicity_black,NUMBER ,Number of Black Students (schoolwide),,discrete,,,,,,
284,TOTAL ENROLLED_16,ethnicity_black,NUMBER ,Number of Black Students (schoolwide),,discrete,,,,,,
285,# Black,ethnicity_black,NUMBER ,Number of Black Students (schoolwide),,discrete,,,,,,
286,"Total, All Grades- Black-female (School)",ethnicity_black_female,NUMBER ,Number of female Black Students (schoolwide),,discrete,,,,,,
287,"Total, All Grades- Black-male (School)",ethnicity_black_male,NUMBER ,Number of male Black Students (schoolwide),,discrete,,,,,,
288,Hispanic Students (School),ethnicity_hispanic,NUMBER ,Number of Hispanic Students (schoolwide),,discrete,,,,,,
289,TOTAL ENROLLED_17,ethnicity_hispanic,NUMBER ,Number of Hispanic Students (schoolwide),,discrete,,,,,,
290,# Hispanic,ethnicity_hispanic,NUMBER ,Number of Hispanic Students (schoolwide),,discrete,,,,,,
291,"Total, All Grades- Hispanic-female (School)",ethnicity_hispanic_female,NUMBER ,Number of female Hispanic Students (schoolwide),,discrete,,,,,,
292,"Total, All Grades- Hispanic-male (School)",ethnicity_hispanic_male,NUMBER ,Number of male Hispanic Students (schoolwide),,discrete,,,,,,
293,Asian Pupil Count,ethnicity_asian,NUMBER ,Number of Asian Students ,,discrete,,,,,,
294,Asian Female Pupil Count,ethnicity_asian_female,NUMBER ,Number of female Asian Students (schoolwide),,discrete,,,,,,
295,Asian Male Pupil Count,ethnicity_asian_male,NUMBER ,Number of male Asian Students (schoolwide),,discrete,,,,,,
296,Black Pupil Count,ethnicity_black,NUMBER ,Number of Black Students (schoolwide),,discrete,,,,,,
297,Black Female Pupil Count,ethnicity_black_female,NUMBER ,Number of female Black Students (schoolwide),,discrete,,,,,,
298,Black Male Pupil Count,ethnicity_black_male,NUMBER ,Number of male Black Students (schoolwide),,discrete,,,,,,
299,Hispanic Pupil Count,ethnicity_hispanic,NUMBER ,Number of Hispanic Students (schoolwide),,discrete,,,,,,
300,Hispanic Female Pupil Count,ethnicity_hispanic_female,NUMBER ,Number of female Hispanic Students (schoolwide),,discrete,,,,,,
301,Hispanic Male Pupil Count,ethnicity_hispanic_male,NUMBER ,Number of male Hispanic Students (schoolwide),,discrete,,,,,,
302,White Pupil Count,ethnicity_white,NUMBER ,Number of White students (Schoolwide) ,,discrete,,,,,,
303,TOTAL ENROLLED_18,ethnicity_white,NUMBER ,Number of White students (Schoolwide) ,,discrete,,,,,,
304,# White,ethnicity_white,NUMBER ,Number of White students (Schoolwide) ,,discrete,,,,,,
305,White Female Pupil Count,ethnicity_white_female,NUMBER ,Number of white female students (schoolwide),,discrete,,,,,,
306,White Male Pupil Count,ethnicity_white_male,NUMBER ,Number of white male students (schoolwide),,discrete,,,,,,
307,American Indian,ethnicity_amerind,NUMBER ,Number of American Indian/Alaskan Native Students,,discrete,,,,,,
308,American Indian Female,ethnicity_amerind_female,NUMBER ,Number of female American Indian/Alaskan Native Students ,,discrete,,,,,,
309,American Indian Male ,ethnicity_amerind_male,NUMBER ,Number of male American Indian/Alaskan Native Students ,,discrete,,,,,,
310,Asian,ethnicity_asian,NUMBER ,Number of Asian Students ,,discrete,,,,,,
311,Asian Female,ethnicity_asian_female,NUMBER ,Number of female Asian Students (schoolwide),,discrete,,,,,,
312,Asian Male ,ethnicity_asian_male,NUMBER ,Number of male Asian Students (schoolwide),,discrete,,,,,,
313,Black,ethnicity_black,NUMBER ,Number of Black Students (schoolwide),,discrete,,,,,,
314,Black Female,ethnicity_black_female,NUMBER ,Number of female Black Students (schoolwide),,discrete,,,,,,
315,Black Male ,ethnicity_black_male,NUMBER ,Number of male Black Students (schoolwide),,discrete,,,,,,
316,Hispanic,ethnicity_hispanic,NUMBER ,Number of Hispanic Students (schoolwide),,discrete,,,,,,
317,Hispanic Female,ethnicity_hispanic_female,NUMBER ,Number of female Hispanic Students (schoolwide),,discrete,,,,,,
